"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp","act_2_exp","act_3_exp"
"63","Black and White","Lawrence Kasdan",65,112,759,933,"Alfre Woodard",11000,4554569,"Comedy,Drama","Zooey Deschanel","Mumford ",8134,17873,"Mary McDonnell",4,"college,drugs,patient,psychologist,secret","http://www.imdb.com/title/tt0140397/?ref_=fn_tt_tt_1",123,"English","USA","R",2.8e+07,1999,1000,6.9,2.35,209,0,-23445431,5,1.12237593214286,5.9091706959707,5.30733805176148,15.5379512266667,5.9091706959707
"64","Black and White","Lee Tamahori",264,133,93,746,"Colin Salmon",769,160201106,"Action,Adventure,Thriller","Toby Stephens","Die Another Day ",169914,2538,"Rick Yune",0,"catfight,clinic,colonel,diamond,patricide","http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1",1185,"English","UK","PG-13",1.42e+08,2002,766,6.1,2.35,0,0,18201106,5,6.8818784971831,5.14914235026316,75.4042651346783,4.59831794047619,3.64687263795322
"65","Black and White","Martin Campbell",400,144,258,834,"Tobias Menzies",6000,167007184,"Action,Adventure,Thriller","Eva Green","Casino Royale ",470483,9125,"Ivana Milicevic",1,"casino,espionage,free running,james bond,terrorist","http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1",2301,"English","UK","PG-13",1.5e+08,2006,1000,8,2.35,0,0,17007184,9,8.90704981333333,6.53596775273472,16.7750086270461,4.97505335646483,4.17537076261111
"66","Black and White","Martin Scorsese",151,121,17000,356,"Cathy Moriarty",22000,45250,"Biography,Drama,Sport","Robert De Niro","Raging Bull ",235133,23008,"Frank Vincent",1,"boxing,domestic violence,hot temper,jealousy,rage","http://www.imdb.com/title/tt0081398/?ref_=fn_tt_tt_1",494,"English","USA","R",1.8e+07,1980,394,8.3,1.85,0,0,-17954750,20,0.0208652777777778,87.857211793881,26.5026060618994,59.6703987170338,2.06923498901776
"67","Black and White","Martin Scorsese",267,170,17000,827,"Adam Scott",29000,102608827,"Biography,Drama","Leonardo DiCaprio","The Aviator ",264318,34582,"Frances Conroy",0,"1920s,aviation,fight,spruce goose,test flight","http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1",799,"English","USA","PG-13",1.1e+08,2004,3000,7.5,2.35,0,0,-7391173,20,6.99605638636364,31.6787577097914,14.3812401418599,6.23148105,0.426961189902467
"68","Black and White","Mary Lambert",49,105,52,275,"Susan Ward",477,5217498,"Drama,Mystery,Thriller","Matthew Settle","The In Crowd ",3668,2312,"A.J. Buckley",4,"clique,country club,female protagonist,lip gloss,title directed by female","http://www.imdb.com/title/tt0163676/?ref_=fn_tt_tt_1",85,"English","USA","PG-13",1.5e+07,2000,397,4.6,1.85,157,0,-9782502,2,1.60003272,32.982311426087,0,32.982311426087,0
"69","Black and White","Mel Brooks",129,106,0,481,"Peter Boyle",1000,86300000,"Comedy","Madeline Kahn","Young Frankenstein ",112671,2703,"Teri Garr",0,"assistant,castle,experiment,frankenstein's monster,scientist","http://www.imdb.com/title/tt0072431/?ref_=fn_tt_tt_1",315,"English","USA","PG",2800000,1974,595,8,1.85,14000,0,83500000,7,246.571428571429,358.5,185.211416944934,163.613017861839,92.9775132461011
"70","Black and White","Michael Bay",191,184,0,691,"Jaime King",3000,198539855,"Action,Drama,History,Romance,War","Jennifer Garner","Pearl Harbor ",254111,5401,"Mako",0,"air raid,black smoke,japanese military,japanese navy,sunday","http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1",1999,"English","USA","PG-13",1.4e+08,2001,961,6.1,2.35,0,0,58539855,13,8.65066511071429,15.4255765281855,9.63389277488553,7.02629014153846,8.60227500175503
"71","Black and White","Michael Haneke",292,144,0,16,"Burghart Klaußner",63,2222647,"Drama,Mystery","Ulrich Tukur","The White Ribbon ",52958,167,"Leonie Benesch",0,"children,doctor,mysterious event,pastor,small village","http://www.imdb.com/title/tt1149362/?ref_=fn_tt_tt_1",193,"German","Germany","R",1.2e+07,2009,43,7.8,1.85,0,0,-9777353,3,1.44472055,0.561010666666667,0.38053220411985,0,4.83896292487601
"72","Black and White","Michael Mann",174,165,0,780,"Jada Pinkett Smith",10000,58183966,"Biography,Drama,Sport","Will Smith","Ali ",79186,14196,"Joe Morton",1,"african american protagonist,african americans,boxing gym,gym,rumble in the jungle","http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1",386,"English","USA","R",1.07e+08,2001,851,6.8,2.35,0,0,-48816034,6,3.69767260560748,8.74692649117647,24.615691580654,3.669821625,7.43351536751131
"73","Black and White","Michael Moore",215,120,909,184,"Dick Clark",909,21244913,"Crime,Documentary,Drama","Michael Moore","Bowling for Columbine ",123090,1779,"Bill Clinton",2,"bank,columbine,columbine high school killings,firearm,school shooting","http://www.imdb.com/title/tt0310793/?ref_=fn_tt_tt_1",888,"English","Germany","R",4e+06,2002,504,8,1.85,4000,0,17244913,6,42.489826,314.361,314.361,0,25.1092788752363
"74","Black and White","Morgan J. Freeman",17,86,204,474,"Heather Matarazzo",659,334041,"Crime,Drama,Romance","Edie Falco","Hurricane Streets ",1038,2322,"Lynn Cohen",3,"gang,new mexico,prison,smuggling,theft","http://www.imdb.com/title/tt0119338/?ref_=fn_tt_tt_1",21,"English","USA","R",5e+05,1997,529,6.5,1.85,51,0,-165959,2,4.342533,0,0,0,0
"75","Black and White","Neil Jordan",44,133,277,8000,"Liam Neeson",25000,11030963,"Biography,Drama,Thriller,War","Alan Rickman","Michael Collins ",24145,48482,"Julia Roberts",2,"ireland,irish,irish civil war,irish free state,sinn fein","http://www.imdb.com/title/tt0117039/?ref_=fn_tt_tt_1",93,"English","UK","R",2.8e+07,1996,14000,7.1,1.85,0,0,-16969037,8,2.79713704642857,71.6750694566184,18.705436702381,2.89512018743961,1.73715818641304
"76","Black and White","Noah Baumbach",345,86,387,270,"Grace Gummer",962,4063238,"Comedy,Drama,Romance","Greta Gerwig","Frances Ha ",43982,2260,"Vanessa Ray",0,"best friend,black and white,father daughter relationship,female protagonist,mother daughter relationship","http://www.imdb.com/title/tt2347569/?ref_=fn_tt_tt_1",139,"English","USA","R",5750000,2012,481,7.4,1.85,11000,0,-1686762,3,5.22921064347826,36.3196933333333,0.148121539817808,36.3196933333333,20.5456774566667
"77","Black and White","Norman Jewison",54,120,278,387,"Colin Salmon",844,763044,"Drama,Thriller","Charlotte Rampling","The Statement ",4257,3286,"John Neville",4,"eiffel tower,nazi,police,ritual,stew","http://www.imdb.com/title/tt0340376/?ref_=fn_tt_tt_1",52,"English","Canada","R",2.3e+07,2003,766,6.2,1.85,188,0,-22236956,5,0.20569012173913,17.6838614868687,26.325,7.40598223181818,6.84570300505051
"78","Black and White","Norman Jewison",65,146,278,494,"Vincent Pastore",18000,50668906,"Biography,Drama,Sport","Denzel Washington","The Hurricane ",76016,20516,"Deborah Kara Unger",0,"african american,book,boxer,boxing,murder","http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1",265,"English","USA","R",3.8e+07,1999,584,7.6,1.85,0,0,12668906,5,10.1337812,20.2005549158249,8.96058713391304,12.0447005817017,7.25234451666667
"79","Black and White","Oliver Stone",125,206,0,4,"Jay O. Sanders",433,70405498,"Drama,History,Thriller","Sally Kirkland","JFK ",113472,698,"Cheryl Penland",1,"death,gay slur,homosexuality,investigation,president","http://www.imdb.com/title/tt0102138/?ref_=fn_tt_tt_1",442,"English","France","R",4e+07,1991,256,8,2.35,0,0,30405498,14,14.0810996,67.4732302427106,26.9560488576605,5.06009787110283,6.28894048120385
"80","Black and White","Oliver Stone",339,141,0,404,"Shea Whigham",749,47307550,"Crime,Drama,Thriller","Demián Bichir","Savages ",104301,1948,"Gary Stretch",4,"arms tied overhead,damsel in distress,dea,marijuana,southern california","http://www.imdb.com/title/tt1615065/?ref_=fn_tt_tt_1",269,"English","USA","R",4.5e+07,2012,463,6.5,2.35,28000,0,2307550,14,6.83331277777778,29.8856079002204,21.7711735443888,10.635475462893,7.08862057759459
"81","Black and White","Oliver Stone",83,212,0,805,"Bob Hoskins",12000,13560960,"Biography,Drama,History","Anthony Hopkins","Nixon ",23996,21130,"Joan Allen",0,"courtship,election,paranoia,president,quaker","http://www.imdb.com/title/tt0113987/?ref_=fn_tt_tt_1",161,"English","USA","R",5e+07,1995,5000,7.1,2.35,915,0,-36439040,14,1.92565632,51.1590933583271,28.4642051721629,3.20557584771207,9.13766827651823
"82","Black and White","Pawel Pawlikowski",269,82,84,46,"Agata Trzebuchowska",88,3826455,"Drama","Joanna Kulig","Ida ",34643,205,"Agata Kulesza",1,"convent,jew,jewish,nun,poland","http://www.imdb.com/title/tt2718492/?ref_=fn_tt_tt_1",123,"Polish","Poland","PG-13",1700000,2013,64,7.4,1.33,17000,0,2126455,2,16.6563335294118,3.968952,0,0,0
"83","Black and White","Penny Marshall",41,128,545,251,"Lori Petty",15000,107458785,"Comedy,Drama,Sport","Tom Hanks","A League of Their Own ",71754,16751,"Rosie O'Donnell",3,"baseball,friend,oregon,rivalry,softball","http://www.imdb.com/title/tt0104694/?ref_=fn_tt_tt_1",166,"English","USA","PG",4e+07,1992,923,7.2,2.35,0,0,67458785,4,19.3425813,46.6262250111111,19.7813324284744,18.1025882737037,18.1025882737037
"84","Black and White","Phillip Noyce",198,97,176,10000,"Meryl Streep",12000,45089048,"Drama,Romance,Sci-Fi","Jeff Bridges","The Giver ",86251,36064,"Alexander Skarsgård",3,"black and white segues into color,color,community,dystopia,infanticide","http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1",260,"English","South Africa","PG-13",2.5e+07,2014,11000,6.5,2.35,58000,0,20089048,9,11.72315248,7.61780948497514,7.60509851854302,7.41875539622497,0
"85","Black and White","Quentin Tarantino",304,137,16000,348,"Michael Parks",890,66207920,"Action,Crime,Drama,Thriller","Vivica A. Fox","Kill Bill: Vol. 2 ",512749,1959,"Michael Bowen",0,"assassin,assassination,bride,death,vengeance","http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1",935,"English","USA","R",3e+07,2004,387,8,2.35,0,0,36207920,8,17.6554453333333,45.86564303375,13.6837939290099,21.3742777651431,16.4467455213333
"86","Black and White","Quentin Tarantino",354,111,16000,640,"Vivica A. Fox",926,70098138,"Action","David Carradine","Kill Bill: Vol. 1 ",735784,3983,"Chiaki Kuriyama",0,"bride,coma,japan,revenge,sword","http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1",2105,"English","USA","R",3e+07,2003,890,8.1,2.35,13000,0,40098138,8,18.92649726,54.8453582916667,14.560039540274,89.717685226356,13.83839508
"87","Black and White","Rawson Marshall Thurber",191,92,43,936,"Stephen Root",989,114324072,"Comedy,Sport","Gary Cole","Dodgeball: A True Underdog Story ",185338,4730,"Joel David Moore",0,"dodgeball,gym,las vegas,pirate,ups","http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1",392,"English","USA","PG-13",2e+07,2004,939,6.7,2.35,0,0,94324072,4,38.29856412,0,8.93857296510739,28.4481837027027,0
"88","Black and White","Richard Attenborough",56,175,0,14,"Dirk Bogarde",385,50800000,"Drama,History,War","Ryan O'Neal","A Bridge Too Far ",40277,669,"Wolfgang Preiss",14,"airborne troops,allies,operation market garden,panzer,paratrooper","http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1",210,"English","USA","PG",2.6e+07,1977,232,7.4,2.35,0,0,24800000,4,14.4584615384615,0,82.1067092873183,75.0264643282432,22.4034939832753
"89","Black and White","Richard Attenborough",95,240,0,249,"Amrish Puri",545,27513932.3333333,"Biography,Drama,History","Candice Bergen","Gandhi ",171726,1943,"John Gielgud",0,"british,india,indian,muslim,pakistan","http://www.imdb.com/title/tt0083987/?ref_=fn_tt_tt_1",256,"English","UK","PG",2.2e+07,1982,429,8.1,2.35,12000,0,5513932.33333333,4,10.1301296318182,14.4584615384615,9.36841869343883,0,76.9745454545454
"90","Black and White","Richard Donner",61,132,503,282,"Sylvester Stallone",45000,30306268,"Action,Crime,Thriller","Muse Watson","Assassins ",62981,58528,"Kelly Rowan",0,"assassin,floppy disk,modem,rival,russian","http://www.imdb.com/title/tt0112401/?ref_=fn_tt_tt_1",84,"English","France","R",5e+07,1995,13000,6.3,1.85,0,0,-19693732,12,3.818589768,46.0531546489087,24.0757135253699,32.7066145499579,33.8133608321202
"91","Black and White","Richard Lester",105,87,44,704,"Ringo Starr",785,515005,"Comedy,Musical","Paul McCartney","A Hard Day's Night ",31429,2538,"George Harrison",1,"boy,concert,drummer,manager,television","http://www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1",219,"English","UK","Approved",560000,1964,725,7.7,1.75,0,0,-44995,5,7.08131875,0,72.6659397412156,20.6057419205676,0
"92","Black and White","Richard Linklater",61,100,0,0,"Richard Linklater",5,1227508,"Comedy,Drama","Tommy Pallotta","Slacker ",15103,5,"Jean Caffeine",0,"austin texas,moon,pap smear,texas,twenty something","http://www.imdb.com/title/tt0102943/?ref_=fn_tt_tt_1",80,"English","USA","R",23000,1991,0,7.1,1.37,2000,0,1204508,11,378.926382608696,0,16.7829829510879,11.8073863708968,10.0790487571285
"93","Black and White","Rob Marshall",205,118,252,30,"Elio Germano",529,19673424,"Drama,Musical,Romance","Fergie","Nine ",37446,619,"Andrea Di Stefano",4,"based on stage musical based on film,child abuse,film director,italian,mistress","http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1",232,"English","USA","PG-13",8e+07,2009,48,5.8,2.35,0,0,-60326576,5,1.42632324,16.1028734994118,13.8301853361702,27.3095208,0
"94","Black and White","Rob Marshall",223,113,252,90,"Chita Rivera",539,170684505,"Comedy,Crime,Musical","Colm Feore","Chicago ",172080,813,"Jayne Eastwood",0,"fame,jail,jazz age,murder,vaudeville","http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1",1017,"English","USA","PG-13",4.5e+07,2002,151,7.2,1.85,0,0,125684505,5,27.3095208,0,0.350849872340426,0,8.39300256
"95","Black and White","Rob Zombie",202,105,0,303,"Matthew McGrory",1000,12583510,"Horror","Sid Haig","House of 1000 Corpses ",60709,2444,"Erin Daniels",0,"actor playing multiple roles,axe,dark comedy,masked man,sadism","http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1",922,"English","USA","R",7e+06,2003,340,6,1.85,0,0,5583510,5,10.7858657142857,0,10.9061351466667,9.51661883142857,0
"96","Black and White","Robert Zemeckis",149,142,0,194,"Siobhan Fallon Hogan",15000,329691196,"Comedy,Drama","Tom Hanks","Forrest Gump ",1251222,15700,"Sam Anderson",0,"amputee,love,vietnam,vietnam war,war hero","http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1",1398,"English","USA","PG-13",5.5e+07,1994,294,8.8,2.35,59000,0,274691196,13,52.75059136,35.0860637623026,12.9948739462904,9.25062452333965,20.2158550038586
"97","Black and White","Roman Polanski",193,150,2000,95,"Frank Finlay",396,32519322,"Biography,Drama,War","Emilia Fox","The Pianist ",497946,1075,"Ed Stoppard",0,"ghetto,holocaust,jewish,piano,warsaw ghetto","http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1",761,"English","France","R",3.5e+07,2002,338,8.5,1.85,21000,0,-2480678,6,7.89754962857143,31.5068762806636,0,2.609729631,59.7248026086957
"98","Black and White","Sam Raimi",63,107,0,159,"Pat Hingle",29000,18636537,"Action,Thriller,Western","Leonardo DiCaprio","The Quick and the Dead ",69197,29743,"Roberts Blossom",0,"authority figure as villian,gun duel,saved from hanging,showdown,street shootout","http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1",216,"English","Japan","R",3.2e+07,1995,165,6.4,1.85,0,0,-13363463,13,3.7273074,1160.33928188034,10.656362197932,189.349657590354,355.194848248629
"99","Black and White","Shane Meadows",44,96,222,20,"Annette Badland",5000,117455.333333333,"Comedy,Drama,Romance,Sport","Bob Hoskins","24 7: Twenty Four Seven ",2081,5535,"Karl Collins",2,"fight,gang,hiking,wales,working class","http://www.imdb.com/title/tt0120391/?ref_=fn_tt_tt_1",21,"English","UK","R",1097696.5,1997,497,7.1,1.85,224,0,-980241.166666667,4,0.759711693229109,0,0,0,0.874949366370719
"100","Black and White","Shane Meadows",99,90,222,68,"Gary Stretch",680,6013,"Crime,Drama,Thriller","Paddy Considine","Dead Man's Shoes ",39929,1311,"George Newton",0,"anger,army veteran,independent film,revenge,sex scene","http://www.imdb.com/title/tt0419677/?ref_=fn_tt_tt_1",207,"English","UK","0",695393,2004,404,7.7,1.85,0,0,-689380,4,0.0665811994081045,0.444510238789441,5.07868987513926,1.66645584661455,0
"101","Black and White","Sidney Lumet",177,96,0,253,"Lee J. Cobb",359,17078655.5,"Crime,Drama","Jack Warden","12 Angry Men ",447785,1433,"John Fiedler",1,"courtroom,dialogue driven,dialogue driven storyline,jury,murder","http://www.imdb.com/title/tt0050083/?ref_=fn_tt_tt_1",888,"English","USA","Not Rated",350000,1957,259,8.9,1.66,40000,0,16728655.5,6,434.285811285714,0,7.2584813447343,732.371865485689,7.98193724857143
"102","Black and White","Spike Lee",26,88,0,46,"Joie Lee",539,7137502,"Comedy,Romance","S. Epatha Merkerson","She's Gotta Have It ",4769,708,"Tracy Camilla Johns",0,"female nudity,male model,nudity,rite of passage,sex","http://www.imdb.com/title/tt0091939/?ref_=fn_tt_tt_1",26,"English","USA","R",175000,1986,53,6.5,1.85,406,0,6962502,16,265.107217142857,0,18.1519834181104,25.7641382868624,16.5892773154177
"103","Black and White","Stanley Kramer",73,186,176,760,"Montgomery Clift",877,46300000,"Drama,War","Maximilian Schell","Judgment at Nuremberg ",44457,3847,"Spencer Tracy",0,"judge,law,nazi,nuremberg,war crime","http://www.imdb.com/title/tt0055031/?ref_=fn_tt_tt_1",176,"English","USA","Not Rated",3e+06,1961,862,8.3,1.75,0,0,43300000,2,128.096666666667,0,37.4340425531915,0,0
"104","Black and White","Stanley Kubrick",103,152,0,177,"Shelley Winters",617,56176525.5,"Crime,Drama,Romance","James Mason","Lolita ",67822,1403,"Lois Maxwell",0,"lolita,nymphet,older man young girl relationship,professor,writer","http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1",207,"English","UK","Not Rated",2e+06,1962,367,7.7,1.66,0,0,54176525.5,7,216.279623175,0,265.278037083333,32.0320345989035,92.6771142191487
"105","Black and White","Stanley Kubrick",192,95,0,277,"Slim Pickens",654,56176525.5,"Comedy","George C. Scott","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ",342585,1991,"Keenan Wynn",0,"bomber,doomsday,general,u.s. president,war room","http://www.imdb.com/title/tt0057012/?ref_=fn_tt_tt_1",839,"English","USA","PG",1800000,1964,575,8.5,1.66,18000,0,54376525.5,7,265.278037083333,216.279623175,0,93.4478974576023,35.1434732644205
"106","Black and White","Stephen Chow",246,85,0,51,"Karen Mok",478,488872,"Action,Comedy,Sport","Wei Zhao","Shaolin Soccer ",56923,700,"Kwok-Kwan Chan",2,"cult film,kung fu,martial arts,shaolin,soccer","http://www.imdb.com/title/tt0286112/?ref_=fn_tt_tt_1",243,"Cantonese","Hong Kong","PG",1e+07,2001,83,7.3,1.85,0,0,-9511128,3,0.35687656,0,3.38019068833333,6.67082091,0.0895604666666667
"107","Black and White","Stephen Hopkins",88,89,81,92,"Kelly Jo Minter",321,22168359,"Fantasy,Horror,Romance,Thriller","Lisa Wilcox","A Nightmare on Elm Street 5: The Dream Child ",29659,584,"Matthew Borlenghi",0,"child,comic book,dream,murderer,nightmare","http://www.imdb.com/title/tt0097981/?ref_=fn_tt_tt_1",227,"English","USA","X",8e+06,1989,101,5.1,1.85,1000,0,14168359,6,14.1323288625,0,28.8755356478818,4.17294959068182,4.3160574646647
"108","Black and White","Stephen Norrington",202,110,45,845,"Max Ryan",1000,66462600,"Action,Adventure,Fantasy,Sci-Fi","Jason Flemyng","The League of Extraordinary Gentlemen ",141533,4714,"Tony Curran",3,"box office flop,captain nemo,dorian gray,invisible man,steampunk","http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1",786,"English","USA","PG-13",7.8e+07,2003,872,5.8,2.35,0,0,-11537400,2,4.94209076923077,11.0446124777778,0,0,0
